time_s,mean_progress_ratio,label
26.15000000000001,0.30086085132854795,ICGP+RVO
26.20000000000001,0.3004711621579909,ICGP+RVO
26.25000000000001,0.30007253298565806,ICGP+RVO
26.30000000000001,0.299673867022649,ICGP+RVO
26.35000000000001,0.29929280663317703,ICGP+RVO
26.40000000000001,0.2989117240665592,ICGP+RVO
26.45000000000001,0.2985486357666463,ICGP+RVO
26.50000000000001,0.29818553592892993,ICGP+RVO
26.55000000000001,0.29782290749526935,ICGP+RVO
26.60000000000001,0.2974602733150634,ICGP+RVO
26.65000000000001,0.29712088239754436,ICGP+RVO
26.70000000000001,0.29678148608242116,ICGP+RVO
26.75000000000001,0.2965596127911004,ICGP+RVO
26.80000000000001,0.29633773393193114,ICGP+RVO
26.85000000000001,0.2962397277085848,ICGP+RVO
26.90000000000001,0.2961417115654602,ICGP+RVO
26.95000000000001,0.2961034240271222,ICGP+RVO
27.00000000000001,0.29606512050476014,ICGP+RVO
27.05000000000001,0.2959990303828724,ICGP+RVO
27.10000000000001,0.2959329173361851,ICGP+RVO
27.15000000000001,0.29588438696527825,ICGP+RVO
27.20000000000001,0.29583582128304553,ICGP+RVO
27.25000000000001,0.29578717938433713,ICGP+RVO
27.30000000000001,0.2957384999689312,ICGP+RVO
27.35000000000001,0.29569976492924066,ICGP+RVO
27.40000000000001,0.2956609961483212,ICGP+RVO
27.45000000000001,0.29562870199127356,ICGP+RVO
27.50000000000001,0.29559634615148755,ICGP+RVO
27.55000000000001,0.2955916426931462,ICGP+RVO
27.60000000000001,0.2955868518627785,ICGP+RVO
27.65000000000001,0.2956096554501621,ICGP+RVO
27.70000000000001,0.2956323790331557,ICGP+RVO
27.75000000000001,0.2956810263225594,ICGP+RVO
27.80000000000001,0.2957295975708619,ICGP+RVO
27.85000000000001,0.29578810796212957,ICGP+RVO
27.90000000000001,0.29584655036387036,ICGP+RVO
27.95000000000001,0.2959253149857585,ICGP+RVO
28.00000000000001,0.29600401975651636,ICGP+RVO
28.05000000000001,0.2961005886866137,ICGP+RVO
28.10000000000001,0.2961971039618767,ICGP+RVO
28.15000000000001,0.29629466105077756,ICGP+RVO
28.20000000000001,0.29639217065185025,ICGP+RVO
28.25000000000001,0.2964868131346666,ICGP+RVO
28.30000000000001,0.2965814133444445,ICGP+RVO
28.35000000000001,0.2965920739194769,ICGP+RVO
28.40000000000001,0.29660269504165554,ICGP+RVO
28.45000000000001,0.29661964015512204,ICGP+RVO
28.50000000000001,0.29663654241181203,ICGP+RVO
28.55000000000001,0.296691819467691,ICGP+RVO
28.60000000000001,0.29674705364251086,ICGP+RVO
28.65000000000001,0.29683549601408005,ICGP+RVO
28.70000000000001,0.2969238887362985,ICGP+RVO
28.75000000000001,0.29699549496444966,ICGP+RVO
28.80000000000001,0.29706704570345865,ICGP+RVO
28.85000000000001,0.29710768683224914,ICGP+RVO
28.900000000000013,0.29714823419331904,ICGP+RVO
28.95000000000001,0.2971798187883757,ICGP+RVO
29.00000000000001,0.29721132323963056,ICGP+RVO
29.05000000000001,0.2972101589029207,ICGP+RVO
29.10000000000001,0.29720892119382075,ICGP+RVO
29.150000000000013,0.297193399650532,ICGP+RVO
29.20000000000001,0.297177818618933,ICGP+RVO
29.25000000000001,0.29714116132408586,ICGP+RVO
29.30000000000001,0.2971044533776411,ICGP+RVO
29.35000000000001,0.2970579428089982,ICGP+RVO
29.400000000000013,0.29701138602424665,ICGP+RVO
29.45000000000001,0.2969485419006508,ICGP+RVO
29.50000000000001,0.2968856441362718,ICGP+RVO
29.55000000000001,0.2967901618388551,ICGP+RVO
29.60000000000001,0.2966946279622875,ICGP+RVO
29.650000000000013,0.29659241656324736,ICGP+RVO
29.70000000000001,0.2964901538602658,ICGP+RVO
29.75000000000001,0.29636047912363317,ICGP+RVO
29.80000000000001,0.29623077986026064,ICGP+RVO
29.85000000000001,0.2961033533505373,ICGP+RVO
29.900000000000013,0.2959759053133223,ICGP+RVO
29.95000000000001,0.2958469438929636,ICGP+RVO
30.00000000000001,0.2957179624413923,ICGP+RVO
30.05000000000001,0.29558844373032467,ICGP+RVO
30.10000000000001,0.29545890261636,ICGP+RVO
30.150000000000013,0.29533027103515935,ICGP+RVO
30.20000000000001,0.29520161060649264,ICGP+RVO
30.25000000000001,0.2950883483397358,ICGP+RVO
30.30000000000001,0.29497504703192357,ICGP+RVO
30.35000000000001,0.29488372957433034,ICGP+RVO
30.400000000000013,0.29479236082477456,ICGP+RVO
30.45000000000001,0.2947069639403715,ICGP+RVO
30.50000000000001,0.29462150330711295,ICGP+RVO
30.55000000000001,0.2945270473881304,ICGP+RVO
30.60000000000001,0.2944325188444409,ICGP+RVO
30.650000000000013,0.29433340085882664,ICGP+RVO
30.70000000000001,0.2942342134542542,ICGP+RVO
30.75000000000001,0.2942293455654551,ICGP+RVO
30.80000000000001,0.294224468880066,ICGP+RVO
30.85000000000001,0.2942346860735586,ICGP+RVO
30.900000000000013,0.29424489477901916,ICGP+RVO
30.95000000000001,0.29425260406697396,ICGP+RVO
31.00000000000001,0.2942603038475097,ICGP+RVO
31.05000000000001,0.29425002505894243,ICGP+RVO
31.10000000000001,0.2942397386914681,ICGP+RVO
31.150000000000013,0.2942223365304188,ICGP+RVO
31.200000000000014,0.2942049272164214,ICGP+RVO
31.25000000000001,0.2941623527266843,ICGP+RVO
31.30000000000001,0.29411976070370954,ICGP+RVO
31.35000000000001,0.2940450205941004,ICGP+RVO
31.400000000000013,0.2939702090986229,ICGP+RVO
31.450000000000014,0.29390578324338434,ICGP+RVO
31.50000000000001,0.29384128114995733,ICGP+RVO
31.55000000000001,0.29376132588832443,ICGP+RVO
31.60000000000001,0.2936812738806071,ICGP+RVO
31.650000000000013,0.29360112517199416,ICGP+RVO
31.700000000000014,0.29352087980778235,ICGP+RVO
31.75000000000001,0.2934157067774703,ICGP+RVO
31.80000000000001,0.2933104289667822,ICGP+RVO
31.85000000000001,0.2931691595444024,ICGP+RVO
31.900000000000013,0.2930277885273057,ICGP+RVO
31.950000000000014,0.29291163866061165,ICGP+RVO
32.00000000000001,0.2927953939455433,ICGP+RVO
32.05000000000001,0.2926774948331809,ICGP+RVO
32.100000000000016,0.29255951302022676,ICGP+RVO
32.15000000000001,0.29246477444765145,ICGP+RVO
32.20000000000001,0.2923699633432501,ICGP+RVO
32.250000000000014,0.2922950622717696,ICGP+RVO
32.30000000000001,0.2922200850775479,ICGP+RVO
32.350000000000016,0.29214537627993775,ICGP+RVO
32.40000000000001,0.2920705910667134,ICGP+RVO
32.45000000000001,0.2919430548342288,ICGP+RVO
32.500000000000014,0.2918154735621185,ICGP+RVO
32.55000000000001,0.29164594894004187,ICGP+RVO
32.600000000000016,0.2914763974563985,ICGP+RVO
32.65000000000001,0.2913390727222645,ICGP+RVO
32.70000000000001,0.29120171327104755,ICGP+RVO
32.750000000000014,0.29108749756460384,ICGP+RVO
32.80000000000001,0.29097323621815097,ICGP+RVO
32.850000000000016,0.29087692785727537,ICGP+RVO
32.90000000000001,0.2907805657621225,ICGP+RVO
32.95000000000001,0.290704485927366,ICGP+RVO
33.000000000000014,0.2906283429756498,ICGP+RVO
33.05000000000001,0.2905632200364631,ICGP+RVO
33.100000000000016,0.2904980263952898,ICGP+RVO
33.15000000000001,0.2904520353613377,ICGP+RVO
33.20000000000001,0.2904059810288695,ICGP+RVO
33.250000000000014,0.2903902810165093,ICGP+RVO
33.30000000000001,0.2903745192816784,ICGP+RVO
33.350000000000016,0.29036768290433534,ICGP+RVO
33.40000000000001,0.2903607779418626,ICGP+RVO
33.45000000000001,0.2903534463979292,ICGP+RVO
33.500000000000014,0.2903460431217306,ICGP+RVO
33.55000000000001,0.29033355587319,ICGP+RVO
33.600000000000016,0.29032097080399066,ICGP+RVO
33.65000000000001,0.2902888283550261,ICGP+RVO
33.70000000000001,0.29025658019799494,ICGP+RVO
33.750000000000014,0.2902008208892881,ICGP+RVO
33.80000000000001,0.2901449658748857,ICGP+RVO
33.850000000000016,0.2900717676596731,ICGP+RVO
33.90000000000001,0.2899984853933739,ICGP+RVO
33.95000000000001,0.2899332950561505,ICGP+RVO
34.000000000000014,0.28986803384933374,ICGP+RVO
34.05000000000001,0.28978038051125576,ICGP+RVO
34.100000000000016,0.2896926699685005,ICGP+RVO
34.15000000000001,0.28958014800485776,ICGP+RVO
34.20000000000001,0.2894675782663321,ICGP+RVO
34.250000000000014,0.2893479570837565,ICGP+RVO
34.30000000000001,0.2892283033944046,ICGP+RVO
34.350000000000016,0.28914327062046274,ICGP+RVO
34.40000000000001,0.2890581920430041,ICGP+RVO
34.45000000000001,0.28896464712228104,ICGP+RVO
34.500000000000014,0.2888710710765771,ICGP+RVO
34.55000000000001,0.2887813955455699,ICGP+RVO
34.600000000000016,0.28869169250856036,ICGP+RVO
34.65000000000001,0.2885920981739962,ICGP+RVO
34.70000000000001,0.2884924773874578,ICGP+RVO
34.750000000000014,0.2883752661013218,ICGP+RVO
34.80000000000001,0.28825802758954755,ICGP+RVO
34.850000000000016,0.28814875270951634,ICGP+RVO
34.90000000000001,0.28803944429875655,ICGP+RVO
34.95000000000001,0.2879409695468286,ICGP+RVO
35.000000000000014,0.28784244468747266,ICGP+RVO
35.05000000000001,0.2877422200170504,ICGP+RVO
35.100000000000016,0.2876419420826244,ICGP+RVO
35.15000000000001,0.28754677975718773,ICGP+RVO
35.20000000000001,0.28745155346980844,ICGP+RVO
35.250000000000014,0.28736470696586497,ICGP+RVO
35.30000000000001,0.28727779940754994,ICGP+RVO
35.350000000000016,0.28723438157311165,ICGP+RVO
35.40000000000001,0.28719091794214224,ICGP+RVO
35.45000000000001,0.28727053008046516,ICGP+RVO
35.500000000000014,0.28735013214228955,ICGP+RVO
35.55000000000001,0.28744741701232723,ICGP+RVO
35.600000000000016,0.28754469479969036,ICGP+RVO
35.65000000000001,0.2876423320190762,ICGP+RVO
35.70000000000001,0.2877399685846902,ICGP+RVO
35.750000000000014,0.2878311568132448,ICGP+RVO
35.80000000000001,0.2879223420861172,ICGP+RVO
35.850000000000016,0.28800507544607196,ICGP+RVO
35.90000000000001,0.28808780553358465,ICGP+RVO
35.95000000000001,0.28817704855786896,ICGP+RVO
36.000000000000014,0.288266282781201,ICGP+RVO
36.05000000000001,0.28835627226562927,ICGP+RVO
36.100000000000016,0.2884462494446459,ICGP+RVO
36.15000000000001,0.2885372078830296,ICGP+RVO
36.20000000000001,0.2886281466419931,ICGP+RVO
36.250000000000014,0.28870853970669386,ICGP+RVO
36.30000000000001,0.28878891096086,ICGP+RVO
36.350000000000016,0.28878322481529745,ICGP+RVO
36.40000000000001,0.28877753452835203,ICGP+RVO
36.45000000000002,0.2887396856096697,ICGP+RVO
36.500000000000014,0.2887018322533832,ICGP+RVO
36.55000000000001,0.2886651055197658,ICGP+RVO
36.600000000000016,0.28862837395809915,ICGP+RVO
36.65000000000001,0.288585659667976,ICGP+RVO
36.70000000000002,0.2885429387499447,ICGP+RVO
36.750000000000014,0.28845825400386027,ICGP+RVO
36.80000000000001,0.2883735676558174,ICGP+RVO
36.850000000000016,0.28827038464170207,ICGP+RVO
36.90000000000001,0.288167200766339,ICGP+RVO
36.95000000000002,0.28804764868977195,ICGP+RVO
37.000000000000014,0.287928094006095,ICGP+RVO
37.05000000000001,0.2877901288639303,ICGP+RVO
37.100000000000016,0.2876521582870504,ICGP+RVO
37.15000000000001,0.2874817384177025,ICGP+RVO
37.20000000000002,0.2873113066629338,ICGP+RVO
37.250000000000014,0.28721568522178914,ICGP+RVO
37.30000000000001,0.287120043225019,ICGP+RVO
37.350000000000016,0.28700294726064624,ICGP+RVO
37.40000000000001,0.28688583428142805,ICGP+RVO
37.45000000000002,0.2868439405573773,ICGP+RVO
37.500000000000014,0.2868020327311079,ICGP+RVO
37.55000000000001,0.2868510393698094,ICGP+RVO
37.600000000000016,0.2869000454551925,ICGP+RVO
37.65000000000001,0.2869110349604245,ICGP+RVO
37.70000000000002,0.2869220216943495,ICGP+RVO
37.750000000000014,0.28687239860618435,ICGP+RVO
37.80000000000001,0.2868227721483137,ICGP+RVO
37.850000000000016,0.2866317357426578,ICGP+RVO
37.90000000000001,0.286440636517415,ICGP+RVO
37.95000000000002,0.28622261862131154,ICGP+RVO
38.000000000000014,0.28600438342507734,ICGP+RVO
38.05000000000001,0.2857715431589378,ICGP+RVO
38.100000000000016,0.2855386343094167,ICGP+RVO
38.15000000000001,0.28530216696453625,ICGP+RVO
38.20000000000002,0.28506565074024526,ICGP+RVO
38.250000000000014,0.2848281373802892,ICGP+RVO
38.30000000000001,0.28459060640962025,ICGP+RVO
38.350000000000016,0.28436163449987045,ICGP+RVO
38.40000000000001,0.2841326422284773,ICGP+RVO
38.45000000000002,0.2839131088813508,ICGP+RVO
38.500000000000014,0.28369354739782277,ICGP+RVO
38.55000000000001,0.28346553189887636,ICGP+RVO
38.600000000000016,0.2832374931638295,ICGP+RVO
38.65000000000001,0.28300835165884525,ICGP+RVO
38.70000000000002,0.2827791848216904,ICGP+RVO
38.750000000000014,0.2825638733253235,ICGP+RVO
38.80000000000001,0.28234853446968344,ICGP+RVO
38.850000000000016,0.2821213121511828,ICGP+RVO
38.90000000000001,0.2818940549805035,ICGP+RVO
38.95000000000002,0.2817033639083281,ICGP+RVO
39.000000000000014,0.2815126410331302,ICGP+RVO
39.05000000000001,0.28138079008621447,ICGP+RVO
39.100000000000016,0.28124887408156757,ICGP+RVO
39.15000000000001,0.28108968211949076,ICGP+RVO
39.20000000000002,0.28093038022285627,ICGP+RVO
39.250000000000014,0.28079607484449864,ICGP+RVO
39.30000000000001,0.28066165263367254,ICGP+RVO
39.350000000000016,0.28055561233358184,ICGP+RVO
39.40000000000001,0.28044944925571474,ICGP+RVO
39.45000000000002,0.28036726798766587,ICGP+RVO
39.500000000000014,0.2802849721424965,ICGP+RVO
39.55000000000001,0.28021374695651796,ICGP+RVO
39.600000000000016,0.28014241665213324,ICGP+RVO
39.65000000000001,0.2800886691201093,ICGP+RVO
39.70000000000002,0.28003484606282303,ICGP+RVO
39.750000000000014,0.2798918354985167,ICGP+RVO
39.80000000000001,0.27974879855460694,ICGP+RVO
39.850000000000016,0.27948517425482683,ICGP+RVO
39.90000000000001,0.27922151420896946,ICGP+RVO
39.95000000000002,0.27892921240250607,ICGP+RVO
40.000000000000014,0.2786367183397637,ICGP+RVO
40.05000000000001,0.27832210414933256,ICGP+RVO
40.100000000000016,0.2780072514740627,ICGP+RVO
40.15000000000001,0.27776010932599626,ICGP+RVO
40.20000000000002,0.27751294517532454,ICGP+RVO
40.250000000000014,0.27720893547941733,ICGP+RVO
40.30000000000001,0.27690449527961175,ICGP+RVO
40.350000000000016,0.27661759375959966,ICGP+RVO
40.40000000000001,0.2763303805411767,ICGP+RVO
40.45000000000002,0.2761178434168102,ICGP+RVO
40.500000000000014,0.2759052934855847,ICGP+RVO
40.55000000000001,0.27570224296009826,ICGP+RVO
40.600000000000016,0.2754991830443463,ICGP+RVO
40.65000000000001,0.2753594172691365,ICGP+RVO
40.70000000000002,0.2752196305457443,ICGP+RVO
40.750000000000014,0.27511485064163615,ICGP+RVO
40.80000000000002,0.27501000340397186,ICGP+RVO
40.850000000000016,0.27492729171697977,ICGP+RVO
40.90000000000001,0.27484457699605247,ICGP+RVO
40.95000000000002,0.27477037318450653,ICGP+RVO
41.000000000000014,0.274696165726785,ICGP+RVO
41.05000000000002,0.27463301293177494,ICGP+RVO
41.100000000000016,0.27456983196863627,ICGP+RVO
41.15000000000001,0.27448606762232297,ICGP+RVO
41.20000000000002,0.2744022868956936,ICGP+RVO
41.250000000000014,0.2743761394517101,ICGP+RVO
41.30000000000002,0.2743499701260135,ICGP+RVO
41.350000000000016,0.2742868852461537,ICGP+RVO
41.40000000000001,0.2742237486705963,ICGP+RVO
41.45000000000002,0.27411755103787083,ICGP+RVO
41.500000000000014,0.2740112895539167,ICGP+RVO
41.55000000000002,0.27390588606307603,ICGP+RVO
41.600000000000016,0.2738004324300606,ICGP+RVO
41.65000000000001,0.2736819949561801,ICGP+RVO
41.70000000000002,0.2735635222585245,ICGP+RVO
41.750000000000014,0.27339209109960977,ICGP+RVO
41.80000000000002,0.27322064226846193,ICGP+RVO
41.850000000000016,0.2729934583572603,ICGP+RVO
41.90000000000001,0.2727661679405014,ICGP+RVO
41.95000000000002,0.2725578997793028,ICGP+RVO
42.000000000000014,0.27234959646405177,ICGP+RVO
42.05000000000002,0.27216143084753497,ICGP+RVO
42.100000000000016,0.27197324596660594,ICGP+RVO
42.15000000000001,0.27175909172103635,ICGP+RVO
42.20000000000002,0.2715449206293951,ICGP+RVO
42.250000000000014,0.2713506570807261,ICGP+RVO
42.30000000000002,0.2711563780734228,ICGP+RVO
42.350000000000016,0.2709561262218892,ICGP+RVO
42.40000000000001,0.2707558665501738,ICGP+RVO
42.45000000000002,0.2705682443607903,ICGP+RVO
42.500000000000014,0.27038061349430326,ICGP+RVO
42.55000000000002,0.2701783842514336,ICGP+RVO
42.600000000000016,0.2699761511846582,ICGP+RVO
42.65000000000001,0.2697611654876089,ICGP+RVO
42.70000000000002,0.26954617738480574,ICGP+RVO
42.750000000000014,0.26940192278599623,ICGP+RVO
42.80000000000002,0.2692576666054443,ICGP+RVO
42.850000000000016,0.26917729872643265,ICGP+RVO
42.90000000000001,0.2690969278257674,ICGP+RVO
42.95000000000002,0.26902896707820345,ICGP+RVO
43.000000000000014,0.268961001641436,ICGP+RVO
43.05000000000002,0.2688810892177807,ICGP+RVO
43.100000000000016,0.2688011547699982,ICGP+RVO
43.15000000000001,0.2687211094857822,ICGP+RVO
43.20000000000002,0.2686410540948234,ICGP+RVO
43.250000000000014,0.268570149944532,ICGP+RVO
43.30000000000002,0.26849923655307695,ICGP+RVO
43.350000000000016,0.26843961941163114,ICGP+RVO
43.40000000000001,0.26837999093353465,ICGP+RVO
43.45000000000002,0.2683839490248396,ICGP+RVO
43.500000000000014,0.2683879039662974,ICGP+RVO
43.55000000000002,0.2683852900086513,ICGP+RVO
43.600000000000016,0.26838267603200006,ICGP+RVO
43.65000000000001,0.2683488244606544,ICGP+RVO
43.70000000000002,0.26831497020074346,ICGP+RVO
43.750000000000014,0.26815706478492796,ICGP+RVO
43.80000000000002,0.26799910419367967,ICGP+RVO
43.850000000000016,0.2678223161223174,ICGP+RVO
43.90000000000001,0.26764548440669494,ICGP+RVO
43.95000000000002,0.2675090259289643,ICGP+RVO
44.000000000000014,0.2673725368500516,ICGP+RVO
44.05000000000002,0.2672251759334215,ICGP+RVO
44.100000000000016,0.26707779922792996,ICGP+RVO
44.15000000000001,0.266939136070954,ICGP+RVO
44.20000000000002,0.26680046237281685,ICGP+RVO
44.250000000000014,0.2666549904053662,ICGP+RVO
44.30000000000002,0.2665095042358548,ICGP+RVO
44.350000000000016,0.26635329963899623,ICGP+RVO
44.40000000000001,0.266197090080172,ICGP+RVO
44.45000000000002,0.2660063778435068,ICGP+RVO
44.500000000000014,0.26581566536287815,ICGP+RVO
44.55000000000002,0.2656109747211207,ICGP+RVO
44.600000000000016,0.2654062817503543,ICGP+RVO
44.65000000000001,0.26517237944250227,ICGP+RVO
44.70000000000002,0.2649384769406503,ICGP+RVO
44.750000000000014,0.26467336704257116,ICGP+RVO
44.80000000000002,0.2644082570289319,ICGP+RVO
44.850000000000016,0.2641358185638585,ICGP+RVO
44.90000000000001,0.2638633788114258,ICGP+RVO
44.95000000000002,0.26360622855891963,ICGP+RVO
45.000000000000014,0.26334907751409886,ICGP+RVO
45.05000000000002,0.2631506215099945,ICGP+RVO
45.100000000000016,0.26295216494423235,ICGP+RVO
45.15000000000002,0.26288145197235924,ICGP+RVO
45.20000000000002,0.2628107363140834,ICGP+RVO
45.250000000000014,0.26281240667447014,ICGP+RVO
45.30000000000002,0.262814075559768,ICGP+RVO
45.350000000000016,0.26278587892399613,ICGP+RVO
45.40000000000002,0.26275768128734134,ICGP+RVO
45.45000000000002,0.26276174128221336,ICGP+RVO
45.500000000000014,0.2627657979463533,ICGP+RVO
45.55000000000002,0.26272616958018047,ICGP+RVO
45.600000000000016,0.26268653707081124,ICGP+RVO
45.65000000000002,0.2626003527969529,ICGP+RVO
45.70000000000002,0.26251414777130666,ICGP+RVO
45.750000000000014,0.2624252049995518,ICGP+RVO
45.80000000000002,0.26233624403360056,ICGP+RVO
45.850000000000016,0.26224360796441415,ICGP+RVO
45.90000000000002,0.2621509533298256,ICGP+RVO
45.95000000000002,0.26207542575643566,ICGP+RVO
46.000000000000014,0.2619998774463391,ICGP+RVO
46.05000000000002,0.2618968277666644,ICGP+RVO
46.100000000000016,0.2617937547668895,ICGP+RVO
46.15000000000002,0.26164788467146166,ICGP+RVO
46.20000000000002,0.2615019774250717,ICGP+RVO
46.250000000000014,0.2613389520202835,ICGP+RVO
46.30000000000002,0.2611759041421896,ICGP+RVO
46.350000000000016,0.2610115029308916,ICGP+RVO
46.40000000000002,0.2608470880883393,ICGP+RVO
46.45000000000002,0.26065470348499076,ICGP+RVO
46.500000000000014,0.2604623114433582,ICGP+RVO
46.55000000000002,0.26024457095637404,ICGP+RVO
46.600000000000016,0.26002682295130897,ICGP+RVO
46.65000000000002,0.25980800916902574,ICGP+RVO
46.70000000000002,0.25958919152900095,ICGP+RVO
46.750000000000014,0.2594124491039252,ICGP+RVO
46.80000000000002,0.2592356910883277,ICGP+RVO
46.850000000000016,0.25908418094139385,ICGP+RVO
46.90000000000002,0.25893265995248865,ICGP+RVO
46.95000000000002,0.2587976377594916,ICGP+RVO
47.000000000000014,0.25866260419510834,ICGP+RVO
47.05000000000002,0.25868426632427044,ICGP+RVO
47.100000000000016,0.2587059240080172,ICGP+RVO
47.15000000000002,0.2587402741733676,ICGP+RVO
47.20000000000002,0.25877462075553476,ICGP+RVO
47.250000000000014,0.2588764870710803,ICGP+RVO
47.30000000000002,0.25897834956940985,ICGP+RVO
47.350000000000016,0.2590951453896417,ICGP+RVO
47.40000000000002,0.2592119362538312,ICGP+RVO
47.45000000000002,0.2592997236548977,ICGP+RVO
47.500000000000014,0.25938749036006226,ICGP+RVO
