time_s,distance_m,label
27.15000000000001,1.0052948359288685,ICGP+RVO
27.20000000000001,1.0055308733425343,ICGP+RVO
27.25000000000001,1.005793462821518,ICGP+RVO
27.30000000000001,1.006056101656861,ICGP+RVO
27.35000000000001,1.0062504576571631,ICGP+RVO
27.40000000000001,1.006444903644507,ICGP+RVO
27.45000000000001,1.0065155419689256,ICGP+RVO
27.50000000000001,1.0065864807774838,ICGP+RVO
27.55000000000001,1.0061698582079717,ICGP+RVO
27.60000000000001,1.0057536703313588,ICGP+RVO
27.65000000000001,1.0052343043471257,ICGP+RVO
27.70000000000001,1.0047158587988942,ICGP+RVO
27.75000000000001,1.004165346834499,ICGP+RVO
27.80000000000001,1.00361629876811,ICGP+RVO
27.85000000000001,1.0029701209477777,ICGP+RVO
27.90000000000001,1.0023261840164608,ICGP+RVO
27.95000000000001,1.0016538464145184,ICGP+RVO
28.00000000000001,1.0009845217969155,ICGP+RVO
28.05000000000001,1.0003119227232322,ICGP+RVO
28.10000000000001,0.999643214953215,ICGP+RVO
28.15000000000001,0.9989826282315922,ICGP+RVO
28.20000000000001,0.9983269315770258,ICGP+RVO
28.25000000000001,0.9979152305514232,ICGP+RVO
28.30000000000001,0.9975084182552046,ICGP+RVO
28.35000000000001,0.9983312398688126,ICGP+RVO
28.40000000000001,0.9991563478905592,ICGP+RVO
28.45000000000001,0.999810950642733,ICGP+RVO
28.50000000000001,1.0004680130631365,ICGP+RVO
28.55000000000001,1.0011298938542517,ICGP+RVO
28.60000000000001,1.0017942049647723,ICGP+RVO
28.65000000000001,1.0023619734238975,ICGP+RVO
28.70000000000001,1.002932446862699,ICGP+RVO
28.75000000000001,1.0036331798999076,ICGP+RVO
28.80000000000001,1.0043368283608844,ICGP+RVO
28.85000000000001,1.0056051528394483,ICGP+RVO
28.900000000000013,1.006878283649519,ICGP+RVO
28.95000000000001,1.0084500061154498,ICGP+RVO
29.00000000000001,1.0100254135357194,ICGP+RVO
29.05000000000001,1.011872534758455,ICGP+RVO
29.10000000000001,1.01372268640393,ICGP+RVO
29.150000000000013,1.01579469603668,ICGP+RVO
29.20000000000001,1.0178686456537511,ICGP+RVO
29.25000000000001,1.0201348654801732,ICGP+RVO
29.30000000000001,1.022402342917895,ICGP+RVO
29.35000000000001,1.0250684474152207,ICGP+RVO
29.400000000000013,1.0277357204364368,ICGP+RVO
29.45000000000001,1.030810364915391,ICGP+RVO
29.50000000000001,1.0338860611658334,ICGP+RVO
29.55000000000001,1.0374844950264626,ICGP+RVO
29.60000000000001,1.0410831330394572,ICGP+RVO
29.650000000000013,1.0447553797399487,ICGP+RVO
29.70000000000001,1.0484277536315991,ICGP+RVO
29.75000000000001,1.05223776258945,ICGP+RVO
29.80000000000001,1.056047795238455,ICGP+RVO
29.85000000000001,1.0598355571357532,ICGP+RVO
29.900000000000013,1.0636235925707,ICGP+RVO
29.95000000000001,1.0673528049049674,ICGP+RVO
30.00000000000001,1.0710828252310844,ICGP+RVO
30.05000000000001,1.0747081800406335,ICGP+RVO
30.10000000000001,1.078335115995024,ICGP+RVO
30.150000000000013,1.0818198572676052,ICGP+RVO
30.20000000000001,1.085307159118561,ICGP+RVO
30.25000000000001,1.08862221107336,ICGP+RVO
30.30000000000001,1.0919409418430106,ICGP+RVO
30.35000000000001,1.0946982399887657,ICGP+RVO
30.400000000000013,1.097459604514445,ICGP+RVO
30.45000000000001,1.099637040330241,ICGP+RVO
30.50000000000001,1.1018186327858142,ICGP+RVO
30.55000000000001,1.1038693309994854,ICGP+RVO
30.60000000000001,1.1059247660564444,ICGP+RVO
30.650000000000013,1.107982753845249,ICGP+RVO
30.70000000000001,1.1100450503673265,ICGP+RVO
30.75000000000001,1.110507704728,ICGP+RVO
30.80000000000001,1.1109705378217731,ICGP+RVO
30.85000000000001,1.1110875782755607,ICGP+RVO
30.900000000000013,1.1112046194832883,ICGP+RVO
30.95000000000001,1.111312762083204,ICGP+RVO
31.00000000000001,1.1114209069461487,ICGP+RVO
31.05000000000001,1.1115353299446895,ICGP+RVO
31.10000000000001,1.1116497534907297,ICGP+RVO
31.150000000000013,1.111784209888097,ICGP+RVO
31.200000000000014,1.1119186666523768,ICGP+RVO
31.25000000000001,1.1118068216781187,ICGP+RVO
31.30000000000001,1.1116954585541852,ICGP+RVO
31.35000000000001,1.111224998678148,ICGP+RVO
31.400000000000013,1.1107571127663327,ICGP+RVO
31.450000000000014,1.110057665561231,ICGP+RVO
31.50000000000001,1.1093603658838729,ICGP+RVO
31.55000000000001,1.1082265417926176,ICGP+RVO
31.60000000000001,1.1070945505477388,ICGP+RVO
31.650000000000013,1.1059643977771727,ICGP+RVO
31.700000000000014,1.1048360891227258,ICGP+RVO
31.75000000000001,1.1036896196132318,ICGP+RVO
31.80000000000001,1.1025443211499482,ICGP+RVO
31.85000000000001,1.101801380344252,ICGP+RVO
31.900000000000013,1.101058977836337,ICGP+RVO
31.950000000000014,1.1002347270270327,ICGP+RVO
32.00000000000001,1.0994109238192056,ICGP+RVO
32.05000000000001,1.0984943208876867,ICGP+RVO
32.100000000000016,1.097578073777442,ICGP+RVO
32.15000000000001,1.0965944677214314,ICGP+RVO
32.20000000000001,1.0956111015328385,ICGP+RVO
32.250000000000014,1.0944861822254768,ICGP+RVO
32.30000000000001,1.0933614365688955,ICGP+RVO
32.350000000000016,1.0921709174469896,ICGP+RVO
32.40000000000001,1.090980600151992,ICGP+RVO
32.45000000000001,1.0907260716371456,ICGP+RVO
32.500000000000014,1.090472241865881,ICGP+RVO
32.55000000000001,1.092130128971933,ICGP+RVO
32.600000000000016,1.093789546154561,ICGP+RVO
32.65000000000001,1.095233826729366,ICGP+RVO
32.70000000000001,1.0966799604077755,ICGP+RVO
32.750000000000014,1.0979522904012045,ICGP+RVO
32.80000000000001,1.0992268484171046,ICGP+RVO
32.850000000000016,1.1003346711614612,ICGP+RVO
32.90000000000001,1.1014450747381828,ICGP+RVO
32.95000000000001,1.102375226556389,ICGP+RVO
33.000000000000014,1.1033082912123886,ICGP+RVO
33.05000000000001,1.1040393275696752,ICGP+RVO
33.100000000000016,1.1047735676870625,ICGP+RVO
33.15000000000001,1.1053184670564409,ICGP+RVO
33.20000000000001,1.105866816192619,ICGP+RVO
33.250000000000014,1.106193629856116,ICGP+RVO
33.30000000000001,1.1065240080635397,ICGP+RVO
33.350000000000016,1.1066740530374108,ICGP+RVO
33.40000000000001,1.106828031521609,ICGP+RVO
33.45000000000001,1.1069579099229565,ICGP+RVO
33.500000000000014,1.1070919181937875,ICGP+RVO
33.55000000000001,1.1074885328111757,ICGP+RVO
33.600000000000016,1.107890892077826,ICGP+RVO
33.65000000000001,1.1086326075118391,ICGP+RVO
33.70000000000001,1.1093805061352937,ICGP+RVO
33.750000000000014,1.1104356634052468,ICGP+RVO
33.80000000000001,1.1114964651000925,ICGP+RVO
33.850000000000016,1.1128509710887848,ICGP+RVO
33.90000000000001,1.114210508304872,ICGP+RVO
33.95000000000001,1.1158426629435716,ICGP+RVO
34.000000000000014,1.1174790554730774,ICGP+RVO
34.05000000000001,1.1193610315395344,ICGP+RVO
34.100000000000016,1.1212464360282273,ICGP+RVO
34.15000000000001,1.123634977829656,ICGP+RVO
34.20000000000001,1.1260266321828276,ICGP+RVO
34.250000000000014,1.128743963354955,ICGP+RVO
34.30000000000001,1.13146352475102,ICGP+RVO
34.350000000000016,1.1347613081086714,ICGP+RVO
34.40000000000001,1.1380609883920991,ICGP+RVO
34.45000000000001,1.1415897454449222,ICGP+RVO
34.500000000000014,1.1451196021551644,ICGP+RVO
34.55000000000001,1.1486658545582358,ICGP+RVO
34.600000000000016,1.1522125055561592,ICGP+RVO
34.65000000000001,1.1558909717382524,ICGP+RVO
34.70000000000001,1.1595695295410282,ICGP+RVO
34.750000000000014,1.1632021040478102,ICGP+RVO
34.80000000000001,1.1668346896304558,ICGP+RVO
34.850000000000016,1.1704441813185722,ICGP+RVO
34.90000000000001,1.1740538813431871,ICGP+RVO
34.95000000000001,1.1775820786961102,ICGP+RVO
35.000000000000014,1.1811109417848953,ICGP+RVO
35.05000000000001,1.184195602011446,ICGP+RVO
35.100000000000016,1.1872809414157215,ICGP+RVO
35.15000000000001,1.1902870755688526,ICGP+RVO
35.20000000000001,1.1932945010423877,ICGP+RVO
35.250000000000014,1.1962710006451305,ICGP+RVO
35.30000000000001,1.199249105472254,ICGP+RVO
35.350000000000016,1.2018884393771754,ICGP+RVO
35.40000000000001,1.2045290044469663,ICGP+RVO
35.45000000000001,1.204816513804488,ICGP+RVO
35.500000000000014,1.2051040242012303,ICGP+RVO
35.55000000000001,1.2053188376435922,ICGP+RVO
35.600000000000016,1.2055336511835744,ICGP+RVO
35.65000000000001,1.2057572399403207,ICGP+RVO
35.70000000000001,1.2059808287572402,ICGP+RVO
35.750000000000014,1.2062045036179605,ICGP+RVO
35.80000000000001,1.2064281797624756,ICGP+RVO
35.850000000000016,1.2066238577678214,ICGP+RVO
35.90000000000001,1.206819551781044,ICGP+RVO
35.95000000000001,1.207051731357132,ICGP+RVO
36.000000000000014,1.2072839138761022,ICGP+RVO
36.05000000000001,1.2073292457579663,ICGP+RVO
36.100000000000016,1.207374582940191,ICGP+RVO
36.15000000000001,1.207377142301961,ICGP+RVO
36.20000000000001,1.2073797018606036,ICGP+RVO
36.250000000000014,1.207558741772838,ICGP+RVO
36.30000000000001,1.207737784097608,ICGP+RVO
36.350000000000016,1.2082792470601529,ICGP+RVO
36.40000000000001,1.2088207979680037,ICGP+RVO
36.45000000000002,1.209451255872369,ICGP+RVO
36.500000000000014,1.2100817740157068,ICGP+RVO
36.55000000000001,1.2108029849851711,ICGP+RVO
36.600000000000016,1.2115242083611042,ICGP+RVO
36.65000000000001,1.2122923790769289,ICGP+RVO
36.70000000000002,1.2130605542960338,ICGP+RVO
36.750000000000014,1.2143681792491932,ICGP+RVO
36.80000000000001,1.2156758062892432,ICGP+RVO
36.850000000000016,1.2179460689198236,ICGP+RVO
36.90000000000001,1.220216353386563,ICGP+RVO
36.95000000000002,1.2224307341215706,ICGP+RVO
37.000000000000014,1.2246452187911407,ICGP+RVO
37.05000000000001,1.2268182280690572,ICGP+RVO
37.100000000000016,1.2289914697450106,ICGP+RVO
37.15000000000001,1.2311124569463592,ICGP+RVO
37.20000000000002,1.233233842377025,ICGP+RVO
37.250000000000014,1.2352627505389293,ICGP+RVO
37.30000000000001,1.237292288392683,ICGP+RVO
37.350000000000016,1.2393065699382062,ICGP+RVO
37.40000000000001,1.2413216496379982,ICGP+RVO
37.45000000000002,1.2422062892629795,ICGP+RVO
37.500000000000014,1.2430911428700633,ICGP+RVO
37.55000000000001,1.2430831684704364,ICGP+RVO
37.600000000000016,1.2430751941616405,ICGP+RVO
37.65000000000001,1.2430707830690897,ICGP+RVO
37.70000000000002,1.2430663719769757,ICGP+RVO
37.750000000000014,1.2439100249264416,ICGP+RVO
37.80000000000001,1.2447538005380832,ICGP+RVO
37.850000000000016,1.248481600960544,ICGP+RVO
37.90000000000001,1.2522122222890184,ICGP+RVO
37.95000000000002,1.2561084545870247,ICGP+RVO
38.000000000000014,1.26000667347836,ICGP+RVO
38.05000000000001,1.2639975768375715,ICGP+RVO
38.100000000000016,1.267989799968834,ICGP+RVO
38.15000000000001,1.2720556776380711,ICGP+RVO
38.20000000000002,1.276122383357491,ICGP+RVO
38.250000000000014,1.2802504693220202,ICGP+RVO
38.30000000000001,1.2843789848564957,ICGP+RVO
38.350000000000016,1.2880176136700354,ICGP+RVO
38.40000000000001,1.2916563888743795,ICGP+RVO
38.45000000000002,1.2949313213680498,ICGP+RVO
38.500000000000014,1.298206277023803,ICGP+RVO
38.55000000000001,1.3014855201066402,ICGP+RVO
38.600000000000016,1.3047647672377585,ICGP+RVO
38.65000000000001,1.3080017656560146,ICGP+RVO
38.70000000000002,1.311238830805434,ICGP+RVO
38.750000000000014,1.3141349998826233,ICGP+RVO
38.80000000000001,1.3170314959977236,ICGP+RVO
38.850000000000016,1.319920446924739,ICGP+RVO
38.90000000000001,1.3228101529675382,ICGP+RVO
38.95000000000002,1.3252208217234034,ICGP+RVO
39.000000000000014,1.3276320483119564,ICGP+RVO
39.05000000000001,1.3283750070436624,ICGP+RVO
39.100000000000016,1.3291186871795913,ICGP+RVO
39.15000000000001,1.329702539835978,ICGP+RVO
39.20000000000002,1.330287147447874,ICGP+RVO
39.250000000000014,1.330837990701817,ICGP+RVO
39.30000000000001,1.3313894679859832,ICGP+RVO
39.350000000000016,1.3314794766162374,ICGP+RVO
39.40000000000001,1.3315702262986355,ICGP+RVO
39.45000000000002,1.3315722721101173,ICGP+RVO
39.500000000000014,1.3315751605617312,ICGP+RVO
39.55000000000001,1.3315853163151057,ICGP+RVO
39.600000000000016,1.331596181291085,ICGP+RVO
39.65000000000001,1.3318976203572293,ICGP+RVO
39.70000000000002,1.3321992643084597,ICGP+RVO
39.750000000000014,1.3342192349600015,ICGP+RVO
39.80000000000001,1.3362393597035684,ICGP+RVO
39.850000000000016,1.3393586588669977,ICGP+RVO
39.90000000000001,1.3424780925858728,ICGP+RVO
39.95000000000002,1.3462616063500636,ICGP+RVO
40.000000000000014,1.3500451246125085,ICGP+RVO
40.05000000000001,1.353797547087452,ICGP+RVO
40.100000000000016,1.357550001242681,ICGP+RVO
40.15000000000001,1.3612694094918365,ICGP+RVO
40.20000000000002,1.364988903846842,ICGP+RVO
40.250000000000014,1.3687383266267528,ICGP+RVO
40.30000000000001,1.3724878833406884,ICGP+RVO
40.350000000000016,1.3761670837065003,ICGP+RVO
40.40000000000001,1.3798464570929632,ICGP+RVO
40.45000000000002,1.3834983621823531,ICGP+RVO
40.500000000000014,1.3871504993521804,ICGP+RVO
40.55000000000001,1.3907995508355084,ICGP+RVO
40.600000000000016,1.3944487722458654,ICGP+RVO
40.65000000000001,1.3967488554819012,ICGP+RVO
40.70000000000002,1.3990489896333156,ICGP+RVO
40.750000000000014,1.4005050843709927,ICGP+RVO
40.80000000000002,1.4019611885391128,ICGP+RVO
40.850000000000016,1.4034145455625366,ICGP+RVO
40.90000000000001,1.404867950112039,ICGP+RVO
40.95000000000002,1.4063137295014407,ICGP+RVO
41.000000000000014,1.4077595434693388,ICGP+RVO
41.05000000000002,1.4090313532208043,ICGP+RVO
41.100000000000016,1.4103031971147195,ICGP+RVO
41.15000000000001,1.4113813705934517,ICGP+RVO
41.20000000000002,1.4124595804174362,ICGP+RVO
41.250000000000014,1.4135134501302953,ICGP+RVO
41.30000000000002,1.414567376716995,ICGP+RVO
41.350000000000016,1.4156180225069548,ICGP+RVO
41.40000000000001,1.4166687409447565,ICGP+RVO
41.45000000000002,1.417727558070397,ICGP+RVO
41.500000000000014,1.41878646482161,ICGP+RVO
41.55000000000002,1.42050537755098,ICGP+RVO
41.600000000000016,1.4222245932517137,ICGP+RVO
41.65000000000001,1.424634124378081,ICGP+RVO
41.70000000000002,1.427044532822996,ICGP+RVO
41.750000000000014,1.4302960806722862,ICGP+RVO
41.80000000000002,1.4335485272686113,ICGP+RVO
41.850000000000016,1.437103312351796,ICGP+RVO
41.90000000000001,1.4406592070979185,ICGP+RVO
41.95000000000002,1.4441089442155162,ICGP+RVO
42.000000000000014,1.4475596387731329,ICGP+RVO
42.05000000000002,1.4511212376180889,ICGP+RVO
42.100000000000016,1.4546837849821532,ICGP+RVO
42.15000000000001,1.458172215843606,ICGP+RVO
42.20000000000002,1.461661333694301,ICGP+RVO
42.250000000000014,1.4651673401833674,ICGP+RVO
42.30000000000002,1.468673860842156,ICGP+RVO
42.350000000000016,1.472212655720125,ICGP+RVO
42.40000000000001,1.4757518326022852,ICGP+RVO
42.45000000000002,1.4793206043643832,ICGP+RVO
42.500000000000014,1.4828896539287757,ICGP+RVO
42.55000000000002,1.4864688161715682,ICGP+RVO
42.600000000000016,1.4900481378750834,ICGP+RVO
42.65000000000001,1.4937568272233943,ICGP+RVO
42.70000000000002,1.4974656347552693,ICGP+RVO
42.750000000000014,1.500195358885136,ICGP+RVO
42.80000000000002,1.5029251552439336,ICGP+RVO
42.850000000000016,1.5042816011536044,ICGP+RVO
42.90000000000001,1.5056381291266507,ICGP+RVO
42.95000000000002,1.5069924821567628,ICGP+RVO
43.000000000000014,1.50834696843001,ICGP+RVO
43.05000000000002,1.5096581181450497,ICGP+RVO
43.100000000000016,1.510969485851055,ICGP+RVO
43.15000000000001,1.5122701132676333,ICGP+RVO
43.20000000000002,1.513571054476466,ICGP+RVO
43.250000000000014,1.5147751220060688,ICGP+RVO
43.30000000000002,1.5159796150915092,ICGP+RVO
43.350000000000016,1.517078510286136,ICGP+RVO
43.40000000000001,1.5181778686955625,ICGP+RVO
43.45000000000002,1.5182123830706296,ICGP+RVO
43.500000000000014,1.5182468980060524,ICGP+RVO
43.55000000000002,1.5182456384133796,ICGP+RVO
43.600000000000016,1.5182443788698845,ICGP+RVO
43.65000000000001,1.5188074343991902,ICGP+RVO
43.70000000000002,1.5193705888271638,ICGP+RVO
43.750000000000014,1.522142167355682,ICGP+RVO
43.80000000000002,1.5249163446169771,ICGP+RVO
43.850000000000016,1.5278444889190306,ICGP+RVO
43.90000000000001,1.530774622290624,ICGP+RVO
43.95000000000002,1.533602245826881,ICGP+RVO
44.000000000000014,1.5364312119779404,ICGP+RVO
44.05000000000002,1.5390315873730476,ICGP+RVO
44.100000000000016,1.5416326416744044,ICGP+RVO
44.15000000000001,1.5443175969704228,ICGP+RVO
44.20000000000002,1.5470029588187617,ICGP+RVO
44.250000000000014,1.5497559173523108,ICGP+RVO
44.30000000000002,1.5525090915469717,ICGP+RVO
44.350000000000016,1.5552925057821931,ICGP+RVO
44.40000000000001,1.5580759894013525,ICGP+RVO
44.45000000000002,1.5612041463480213,ICGP+RVO
44.500000000000014,1.564332310489048,ICGP+RVO
44.55000000000002,1.5685846568117563,ICGP+RVO
44.600000000000016,1.5728370061544852,ICGP+RVO
44.65000000000001,1.5770423244873624,ICGP+RVO
44.70000000000002,1.5812476442496295,ICGP+RVO
44.750000000000014,1.585463892543206,ICGP+RVO
44.80000000000002,1.5896801499427509,ICGP+RVO
44.850000000000016,1.5938757106328132,ICGP+RVO
44.90000000000001,1.5980713054494795,ICGP+RVO
44.95000000000002,1.6023334579469577,ICGP+RVO
45.000000000000014,1.6065956548105076,ICGP+RVO
45.05000000000002,1.6105981002740113,ICGP+RVO
45.100000000000016,1.614600546080981,ICGP+RVO
45.15000000000002,1.6167717790635303,ICGP+RVO
45.20000000000002,1.6189430758244714,ICGP+RVO
45.250000000000014,1.619366056702514,ICGP+RVO
45.30000000000002,1.6197890911982955,ICGP+RVO
45.350000000000016,1.6203621352318902,ICGP+RVO
45.40000000000002,1.620935213990368,ICGP+RVO
45.45000000000002,1.6210723794644395,ICGP+RVO
45.500000000000014,1.6212095518359124,ICGP+RVO
45.55000000000002,1.621920929609394,ICGP+RVO
45.600000000000016,1.6226324618125945,ICGP+RVO
45.65000000000002,1.6243259545326802,ICGP+RVO
45.70000000000002,1.6260202687082352,ICGP+RVO
45.750000000000014,1.6276560460887466,ICGP+RVO
45.80000000000002,1.629292589629316,ICGP+RVO
45.850000000000016,1.630919470041977,ICGP+RVO
45.90000000000002,1.6325471345945888,ICGP+RVO
45.95000000000002,1.6341886521225912,ICGP+RVO
46.000000000000014,1.635830899006374,ICGP+RVO
46.05000000000002,1.6377404589606075,ICGP+RVO
46.100000000000016,1.6396510041743648,ICGP+RVO
46.15000000000002,1.6423956806088182,ICGP+RVO
46.20000000000002,1.6451417505102723,ICGP+RVO
46.250000000000014,1.648059600393218,ICGP+RVO
46.30000000000002,1.650978395923158,ICGP+RVO
46.350000000000016,1.654012257739949,ICGP+RVO
46.40000000000002,1.657046656239047,ICGP+RVO
46.45000000000002,1.6603809009822124,ICGP+RVO
46.500000000000014,1.6637154261330285,ICGP+RVO
46.55000000000002,1.6677267659236046,ICGP+RVO
46.600000000000016,1.671738375358119,ICGP+RVO
46.65000000000002,1.675763626267516,ICGP+RVO
46.70000000000002,1.6797890054408626,ICGP+RVO
46.750000000000014,1.6828686395515258,ICGP+RVO
46.80000000000002,1.6859482985121472,ICGP+RVO
46.850000000000016,1.6887383362552066,ICGP+RVO
46.90000000000002,1.691528380919458,ICGP+RVO
46.95000000000002,1.6940351635476765,ICGP+RVO
47.000000000000014,1.6965419658776495,ICGP+RVO
47.05000000000002,1.6964976823646118,ICGP+RVO
47.100000000000016,1.6964534720557471,ICGP+RVO
47.15000000000002,1.696203257186178,ICGP+RVO
47.20000000000002,1.695953177686813,ICGP+RVO
47.250000000000014,1.6947801812755832,ICGP+RVO
47.30000000000002,1.69360805209706,ICGP+RVO
47.350000000000016,1.6924120745002529,ICGP+RVO
47.40000000000002,1.69121709968206,ICGP+RVO
47.45000000000002,1.690677744776706,ICGP+RVO
47.500000000000014,1.6901388454230617,ICGP+RVO
47.55000000000002,1.6898772408623357,ICGP+RVO
47.600000000000016,1.6896160387620611,ICGP+RVO
47.65000000000002,1.6894591990921235,ICGP+RVO
47.70000000000002,1.689302771278731,ICGP+RVO
47.750000000000014,1.6901869702174968,ICGP+RVO
47.80000000000002,1.691071293705266,ICGP+RVO
47.850000000000016,1.6926458085473766,ICGP+RVO
47.90000000000002,1.6942206571052083,ICGP+RVO
47.95000000000002,1.6966123768776715,ICGP+RVO
48.000000000000014,1.6990046416181457,ICGP+RVO
48.05000000000002,1.7017196270552335,ICGP+RVO
48.100000000000016,1.704434632369339,ICGP+RVO
48.15000000000002,1.7077039943084409,ICGP+RVO
48.20000000000002,1.710973684784194,ICGP+RVO
48.250000000000014,1.7147115089526004,ICGP+RVO
48.30000000000002,1.7184498365009109,ICGP+RVO
48.350000000000016,1.7225514353790006,ICGP+RVO
48.40000000000002,1.7266537486783522,ICGP+RVO
48.45000000000002,1.7309876240947697,ICGP+RVO
48.500000000000014,1.7353222781823563,ICGP+RVO
48.55000000000002,1.739791316259584,ICGP+RVO
48.600000000000016,1.744261335901534,ICGP+RVO
48.65000000000002,1.7486732164651309,ICGP+RVO
48.70000000000002,1.753086184130433,ICGP+RVO
48.750000000000014,1.7555245085188933,ICGP+RVO
48.80000000000002,1.757964686402148,ICGP+RVO
48.850000000000016,1.75915583319287,ICGP+RVO
48.90000000000002,1.7603489779077903,ICGP+RVO
48.95000000000002,1.76123793875856,ICGP+RVO
